molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,stand_norm
CHEMBL4081509,CCCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn1cc[n+](C)c1/C=N\O.[I-],non-cancer,442.5840000000003,2.6262000000000008,2.0,5.0,4.301029995663981
CHEMBL419470,C[C@@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,cancer,309.369,3.3001000000000014,3.0,4.0,7.655607726314889
CHEMBL3582209,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(F)CC4)cc3)cc12,cancer,385.4460000000002,4.583680000000003,1.0,4.0,6.050609993355087
CHEMBL328715,c1ccc(CN2CCC(CCNc3noc4ccccc34)CC2)cc1,cancer,335.45100000000014,4.542000000000003,1.0,4.0,6.0915149811213505
CHEMBL2234533,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1[C@H]2c1ccccc1)CCCC3,cancer,373.50000000000017,4.743200000000003,2.0,4.0,6.490004907986601
CHEMBL204895,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1O2,cancer,263.29299999999995,2.1914,1.0,4.0,7.0
CHEMBL263322,CN1CCC(CCCC2Cc3ccccc3C2=O)CC1,cancer,271.40400000000005,3.5537000000000027,0.0,2.0,8.823908740944319
CHEMBL591469,COP(=O)(OC)O/C(C)=C1/CCOC1=O,non-cancer,236.15999999999994,1.6247999999999998,0.0,6.0,3.0
CHEMBL2409141,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2[C@H](C)CN3C,non-cancer,270.37600000000003,2.2902000000000005,1.0,2.0,4.91721462968355
CHEMBL2093013,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CCC)cc21.Cl,non-cancer,286.375,2.737300000000001,1.0,3.0,4.966576244513051
CHEMBL4100298,CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,cancer,590.6730000000003,4.988700000000004,2.0,9.0,7.4089353929735005
CHEMBL572480,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,cancer,673.0020000000004,6.567000000000007,3.0,9.0,7.0
CHEMBL3116290,COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccc([N+](=O)[O-])cc23)cc1,non-cancer,426.51700000000017,4.6509000000000045,0.0,7.0,4.040958607678906
CHEMBL2064404,O=C(CCN1CCCCC1)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,cancer,449.6430000000003,3.5457000000000027,1.0,5.0,7.286509456906058
CHEMBL1834061,CC(C)C1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,non-cancer,360.50500000000017,5.1143000000000045,1.0,4.0,4.777283528852417
CHEMBL241548,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCCC1,non-cancer,366.33900000000017,4.877400000000003,0.0,4.0,4.301029995663981
CHEMBL4281203,CN1CCN(CCCNC(=O)COc2ccc(I)cc2)CC1,non-cancer,417.29100000000005,1.4236999999999995,1.0,4.0,3.8601209135987635
CHEMBL2396907,c1ccc(CCCNc2nc3ccccc3[nH]2)cc1,non-cancer,251.33300000000003,3.6076000000000015,2.0,2.0,4.0
CHEMBL314800,Nc1c2c(nc3ccccc13)-c1ccccc1CS2,non-cancer,264.35299999999995,4.0897000000000014,1.0,3.0,4.730954290342377
CHEMBL3407587,OCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,non-cancer,378.5160000000001,4.731400000000004,2.0,3.0,4.866461091629782
CHEMBL4176380,C[n+]1cc(C(=O)NCCOCCOCCN2C(=O)c3ccccc3C2=O)cc2c(O)cccc21.[I-],non-cancer,464.49800000000016,1.4291000000000005,2.0,6.0,5.0
CHEMBL426015,Cn1cc(C(=O)NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccccc21,cancer,503.0900000000003,7.051100000000007,2.0,4.0,7.962573502059376
CHEMBL318749,C[N+](C)(C)CCOC(=O)Sc1ccccc1.[Cl-],non-cancer,240.348,2.621500000000001,0.0,3.0,3.0
CHEMBL156487,COc1cc2c(cc1O)CC(C)C2=O,cancer,192.21399999999997,1.7757,1.0,3.0,6.42021640338319
CHEMBL141853,CCC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,cancer,350.50600000000014,4.731900000000005,0.0,2.0,6.080921907623926
CHEMBL188917,COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,cancer,454.61200000000014,5.426900000000006,0.0,5.0,6.4089353929735005
CHEMBL303846,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,non-cancer,228.24699999999996,2.9772000000000007,0.0,3.0,3.8239087409443187
CHEMBL4282357,Cc1cccc2c1ccc1c3occ(C)c3c(=O)oc(=O)c21,non-cancer,292.29,3.6694400000000016,0.0,4.0,5.0
CHEMBL3323051,O=c1c2cc(OCCCn3ccnc3)ccc2nc2n1CCCc1ccccc1-2,non-cancer,386.4550000000002,3.6753000000000027,0.0,6.0,4.247999980636995
CHEMBL313271,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC.[Br-],cancer,473.5710000000002,5.439400000000005,0.0,7.0,7.494850021680094
CHEMBL4213345,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(Br)cc4)cc3)ccc12.[Br-],cancer,437.31300000000005,4.778720000000003,0.0,3.0,6.662540738709344
CHEMBL266045,COc1cc(C(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,cancer,478.5490000000004,3.4026000000000014,3.0,7.0,7.049635145623877
CHEMBL1770551,O=C1C=C(NCCCCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCCCCNCc1cc2ccccc2o1,non-cancer,596.7720000000004,6.278000000000006,4.0,8.0,5.0
CHEMBL2064469,CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,cancer,477.7410000000005,5.1878000000000055,1.0,5.0,6.7121982700697735
CHEMBL3339005,CCCCN(CCCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,non-cancer,393.571,6.253800000000007,0.0,3.0,3.81864240797155
CHEMBL109869,CC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2,cancer,268.33500000000004,3.9521000000000024,1.0,2.0,7.450996737974212
CHEMBL314398,COc1cc2cc(C(=O)CC(OC)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],cancer,468.63900000000024,5.563100000000007,0.0,5.0,6.920818753952375
CHEMBL187266,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,non-cancer,294.35,4.247920000000003,0.0,3.0,3.853871964321762
CHEMBL3116280,COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccccc23)cc1,non-cancer,381.5200000000001,4.742700000000005,0.0,5.0,5.0
CHEMBL222856,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC.O=C(O)C(=O)O,cancer,666.9920000000003,7.64580000000001,0.0,6.0,6.770011163455189
CHEMBL365904,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CCC3)cc1)C2,cancer,398.5480000000002,4.010100000000003,0.0,4.0,7.3979400086720375
CHEMBL296429,Cc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1.[Cl-],non-cancer,281.401,2.404820000000001,1.0,4.0,3.0
CHEMBL75121,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,cancer,415.48900000000015,5.109200000000005,0.0,5.0,7.351639989019068
CHEMBL136611,CN[C@@H](C)C1=CC[C@H]2[C@@H]3CC=C4C[C@@H](OC)CC[C@]4(C)[C@H]3CC[C@]12C,non-cancer,343.5550000000001,5.108400000000005,1.0,2.0,4.079999984911641
CHEMBL422695,CC1Cc2cc3c(cc2C1=O)OCO3,cancer,190.19799999999995,1.7901999999999996,0.0,3.0,6.42021640338319
CHEMBL1085781,c1ccc(CNc2ccnc(N3CCOCC3)n2)cc1,non-cancer,270.3359999999999,1.9253,1.0,5.0,4.853871964321762
CHEMBL3787502,COc1ccc2c(c1)C[C@@H](NC(=O)N(C)C)CC2,cancer,248.32599999999996,1.8236999999999999,1.0,2.0,7.6495581434649385
CHEMBL362350,C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,cancer,332.47100000000006,4.4413000000000045,0.0,2.0,6.468521082957745
CHEMBL456881,O=c1c2ccccc2nc2n1CCC2,non-cancer,186.21399999999994,1.3426999999999998,0.0,3.0,4.0835460514500745
CHEMBL74950,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,cancer,367.4490000000001,3.675200000000002,1.0,5.0,6.638272163982407
CHEMBL1669483,[Br-].[Br-].c1ccc2c[n+](CCCCC[n+]3ccc4ccccc4c3)ccc2c1,non-cancer,328.45900000000006,4.438500000000004,0.0,0.0,4.886056647693163
CHEMBL4292446,COc1cc2oc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,cancer,422.4810000000002,3.204600000000002,1.0,6.0,6.180456064458132
CHEMBL3828054,O=C(NCCCCCc1ccccc1)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,cancer,538.6040000000004,5.513200000000006,1.0,8.0,6.5934598195660445
CHEMBL4063109,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(F)cc(/C=N/O)c3O)CC1)CC2,non-cancer,533.6440000000002,5.216300000000006,2.0,7.0,3.1646265475299913
CHEMBL2380672,O=C1/C(=C/c2ccccc2F)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1F,non-cancer,600.0650000000003,5.828400000000006,1.0,4.0,4.5300307905000405
CHEMBL140936,CCN(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,non-cancer,322.49600000000004,4.815200000000005,0.0,2.0,4.920818753952375
CHEMBL1922540,C#CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F,non-cancer,284.0919999999999,2.9689000000000014,0.0,3.0,4.187086643357144
CHEMBL3597054,CCOC(=O)C1=C(Nc2ccc(C)cc2)C[C@@H](c2ccccc2)N(c2ccc(C)cc2)[C@@H]1c1ccccc1,non-cancer,502.6580000000002,7.925440000000007,1.0,4.0,2.285670240254767
CHEMBL3216422,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2.Cl.Cl.Cl,cancer,548.1270000000002,6.353400000000006,1.0,6.0,9.173925197299173
CHEMBL422098,CC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,non-cancer,388.64000000000016,5.100100000000006,1.0,2.0,4.159999981744464
CHEMBL242190,CCN(Cc1ccccc1OC)C(=O)CCCCCNC1=CC(=O)C(NCCCCCC(=O)N(CC)Cc2ccccc2OC)=CC1=O,non-cancer,660.8560000000003,5.320600000000005,2.0,8.0,4.935542010773082
CHEMBL4285779,COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1,cancer,420.5090000000002,3.833700000000003,1.0,5.0,7.481486060122112
CHEMBL4165897,COc1cc2c(cc1O)[C@@H]1[C@H](O)[C@@H](OC)C=C3CC[N@@+]([O-])(C2)[C@H]31,non-cancer,319.3570000000001,1.4008,2.0,5.0,3.6989700043360187
CHEMBL3339008,CCCCN(CCCC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,non-cancer,435.65200000000004,7.424100000000009,0.0,3.0,3.7889061689410366
CHEMBL474268,Clc1ccc2c(NCCCNCCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,cancer,555.1659999999999,8.432500000000005,3.0,4.0,8.590066876668706
CHEMBL93619,COc1cccc2c(CCC3CCN(Cc4ccccc4)CC3)noc12,cancer,350.4620000000001,4.681200000000004,0.0,4.0,8.14898639317633
CHEMBL556161,C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CCC)cc21.Cl,non-cancer,320.8200000000001,3.3907000000000025,1.0,3.0,4.357535479757878
CHEMBL400092,O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]1O)[C@@H]23)OCO5,non-cancer,287.3150000000001,0.7485999999999999,2.0,5.0,3.8096683018297086
CHEMBL372071,CCN(CC)CCCN1CC(=O)N(C2CC2)CC1=O,non-cancer,267.37299999999993,0.5515000000000005,0.0,3.0,4.698970004336019
CHEMBL131827,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,cancer,447.4910000000001,3.960300000000003,1.0,7.0,8.958607314841775
CHEMBL3122147,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,non-cancer,366.8480000000002,5.090000000000003,1.0,4.0,4.6020599913279625
CHEMBL332760,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1.O=C(O)C(O)C(O)C(=O)O,cancer,379.50400000000013,4.7900000000000045,1.0,4.0,6.119186407719209
CHEMBL75013,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,cancer,376.5440000000002,5.309900000000005,1.0,3.0,6.301029995663981
CHEMBL4217755,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc12.[Br-],cancer,376.40700000000004,4.155320000000003,0.0,3.0,7.432973633840939
CHEMBL3407591,C#CCN(C)Cc1ccc(OC(=O)N(C)C)c2ncccc12,cancer,297.358,2.3602000000000007,0.0,4.0,6.2839966563652006
CHEMBL3335072,COc1cccc(CN2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,non-cancer,472.5850000000002,4.931600000000005,0.0,6.0,4.671620396561262
CHEMBL243055,CCN(CCCCCCNC1=C(F)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(F)C1=O)Cc1ccccc1OC,cancer,668.8700000000003,6.861800000000008,2.0,8.0,8.286509456906057
CHEMBL60180,COc1ccc(C(=O)COc2ccc([N+](C)(C)C)cc2)cc1OC.[Br-],non-cancer,330.40400000000005,3.162200000000002,0.0,4.0,5.0
CHEMBL87014,Cc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)nn1-c1ccccc1,cancer,402.5620000000001,5.200420000000006,0.0,3.0,7.657577319177793
CHEMBL4162999,Cc1c(C(=O)N(C)C)cc2c(OC(=O)N(C)C)cccc2[n+]1C.[I-],non-cancer,316.38100000000003,1.73492,0.0,3.0,5.0
CHEMBL599644,CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,cancer,536.7600000000006,7.566100000000009,0.0,4.0,7.2839966563652006
CHEMBL4176179,COc1ccc2c(c1)CCC(Cc1cc[n+](CC3CCCCC3)cc1C(C)=O)C2=O.[I-],cancer,406.5460000000003,4.7534000000000045,0.0,3.0,6.6777807052660805
CHEMBL3356535,O=C1C(NCCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21,cancer,427.50400000000025,4.173900000000003,3.0,6.0,6.987162775294828
CHEMBL128392,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,cancer,424.4970000000001,4.192300000000004,1.0,6.0,6.6020599913279625
CHEMBL553803,CNC(=O)Oc1cccc(CN(C)CC#CCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,cancer,456.49800000000016,4.178600000000004,1.0,6.0,6.6777807052660805
CHEMBL32964,CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,cancer,302.41800000000006,3.0930000000000017,1.0,3.0,6.812479279163537
CHEMBL4063877,CN1CCN(Cc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)CC1,cancer,363.4170000000001,1.8037,0.0,5.0,7.320027305722581
CHEMBL2413561,c1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,non-cancer,323.39599999999996,2.940900000000001,1.0,4.0,4.0
CHEMBL357987,CC#CC(C)(C)OC[n+]1ccn(C)c1/C=N/O.[Cl-],non-cancer,236.29500000000002,0.8966999999999998,1.0,4.0,3.7569619513137056
CHEMBL494887,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,non-cancer,342.3610000000001,3.2112000000000007,4.0,3.0,3.4685210829577446
CHEMBL3818374,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)c(O)c2)c2c(O)cccc2O)c1O,non-cancer,700.8690000000006,9.59279999999999,8.0,9.0,4.897566294318664
CHEMBL2147460,CN(C)c1ccccc1CNCCCCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,444.66700000000014,6.3318000000000065,2.0,4.0,8.285670240254767
CHEMBL1771549,[Br-].[Br-].c1cc(C[N+]23CCC(CC2)CC3)cc(-c2cccc(C[N+]34CCC(CC3)CC4)c2)c1,cancer,402.62600000000026,5.6146000000000065,0.0,0.0,6.2076083105017466
CHEMBL2396905,CCCCN(C)c1nc2ccccc2[nH]1,non-cancer,203.28900000000002,2.799200000000001,1.0,2.0,4.0
CHEMBL518500,O=C1c2ccccc2S(=O)(=O)N1c1c(F)c(F)nc(F)c1F,non-cancer,332.234,1.9870999999999999,0.0,4.0,4.0
CHEMBL422338,COc1cccc2c1CC(C)C2=O,cancer,176.21499999999997,2.0701,0.0,2.0,6.42021640338319
CHEMBL397891,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-n2nnnc2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,cancer,670.8610000000002,8.955700000000002,0.0,6.0,6.4162346317150005
CHEMBL4207230,O=C1Cc2ccc(NC(=O)c3ccccc3)cc2CN1,cancer,266.29999999999995,2.1112,2.0,2.0,8.87942606879415
CHEMBL3415560,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1,cancer,350.46199999999993,4.022900000000003,1.0,3.0,6.518557371497695
CHEMBL3577508,COc1cc2oc(-c3ccc(OCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,cancer,503.59500000000025,5.776800000000005,0.0,7.0,6.022276394711152
CHEMBL244624,CN(Cc1ccccc1)Cc1ccc(-c2cc3cc(N)ccc3oc2=O)cc1,cancer,370.45200000000006,4.674200000000003,1.0,4.0,6.55129368009492
CHEMBL3597004,COC(=O)C1=C(Nc2ccc(C)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(C)cc2)[C@@H]1c1ccc(C)cc1,non-cancer,516.6850000000003,8.152180000000007,1.0,4.0,2.1687703061329366
CHEMBL307908,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,cancer,520.7650000000004,8.795300000000003,2.0,4.0,8.568636235841012
CHEMBL1929043,COc1c(CC=C(C)C)c(O)cc2c1C[C@H](c1ccc(O)c(CC=C(C)C)c1O)CO2,non-cancer,424.53700000000026,5.548100000000007,3.0,5.0,4.809668301829708
CHEMBL58511,C=CC[N+](C)(C)c1ccc(OCC(=O)c2ccc(OC)c(OC)c2)cc1.[Br-],non-cancer,356.44200000000006,3.7184000000000026,0.0,4.0,5.0
CHEMBL76173,c1cnc2nc3c(c(NCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,cancer,494.68700000000035,6.805100000000007,2.0,6.0,8.886056647693163
CHEMBL1084786,c1ccc(-c2ncc(NCN3CCCCC3)nn2)cc1,non-cancer,269.3519999999999,2.3939000000000004,1.0,5.0,4.2441251443275085
