activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,class
15736943,CHEMBL3626446,Inhibition of recombinant human AChE after 10 mins by Ellman assay,B,BAO_0000190,BAO_0000357,single protein format,CCCC(C)n1cc(C(=O)C(F)(F)F)cn1,,,CHEMBL3621126,Bioorg. Med. Chem. Lett.,2015.0,"{'bei': '34.78', 'le': '0.70', 'lle': '5.16', 'sei': '23.35'}",CHEMBL3623550,,CHEMBL3623550,8.15,False,http://www.openphacts.org/units/Nanomolar,2506145,=,1,True,=,,IC50,nM,,7.15,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,7.15,cancer
1291989,CHEMBL641506,Inhibition of human acetylcholinesterase-I,B,BAO_0000190,BAO_0000357,single protein format,CN(C)Cc1ccc(CSCCCSCc2ccc(CN(C)C)o2)o1,,,CHEMBL1125408,J. Med. Chem.,1992.0,"{'bei': '16.94', 'le': '0.35', 'lle': '1.93', 'sei': '19.78'}",CHEMBL275537,,CHEMBL275537,6.48,False,http://www.openphacts.org/units/Nanomolar,11949,=,1,True,=,,IC50,nM,,330.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.33,cancer
15762389,CHEMBL3635482,Inhibition of human AChE,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2cc3c(c(=O)o2)C[C@H]2[C@@](C)(CC[C@@]4(O)C(C)(C)[C@H](O)CC[C@]24C)O3)cc1,,,CHEMBL3632542,Bioorg. Med. Chem. Lett.,2015.0,,CHEMBL3632854,,CHEMBL3632854,,False,http://www.openphacts.org/units/Nanomolar,2509389,>,1,True,>,,IC50,nM,,100000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,100.0,non-cancer
203722,CHEMBL644831,Concentration required for the inhibition of acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccsc4)cc3)sc2cc1OC,,,CHEMBL1135325,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '19.37', 'le': '0.39', 'lle': '3.09', 'sei': '20.86'}",CHEMBL87649,,CHEMBL87649,8.22,False,http://www.openphacts.org/units/Nanomolar,155848,=,1,True,=,,IC50,nM,,6.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.006,cancer
18376594,CHEMBL4144749,Inhibition of human erythrocyte AChE using S-acetylthiocholine iodide as substrate pretreated for 20 mins followed by substrate addition measured after 30 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CO[C@@H]1O[C@H]([C@@H]2c3cc4c(cc3CCN2C)OCO4)c2ccc3c(c21)OCO3,,,CHEMBL4138291,J Nat Prod,2018.0,,CHEMBL4164418,,CHEMBL4164418,,False,http://www.openphacts.org/units/Nanomolar,3050152,>,1,True,>,,IC50,nM,,100000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,100.0,non-cancer
12708661,CHEMBL2345676,Inhibition of AChE (unknown origin) using acetylthiocholine iodide substrate by Ellman's method based spectrophotometry,B,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(/C=C2\CN(C(=O)C[C@H]3C[C@H]4CCCN4[C@]34C(=O)Nc3ccccc34)C/C(=C\c3ccc(C)cc3)C2=O)cc1,,,CHEMBL2331378,Bioorg. Med. Chem.,2013.0,"{'bei': '8.22', 'le': '0.15', 'lle': '-1.20', 'sei': '6.74'}",CHEMBL2332978,,CHEMBL2332978,4.7,False,http://www.openphacts.org/units/Nanomolar,1866825,=,1,True,=,,IC50,nM,,20070.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,20.07,non-cancer
458515,CHEMBL644628,In vitro inhibition of human erythrocyte acetylcholinesterase.,B,BAO_0000190,BAO_0000357,single protein format,CNC(=O)Oc1cc2c(cc1C)N(C)[C@H]1N(C)CC[C@@]21C,,,CHEMBL1134282,J. Med. Chem.,2001.0,,CHEMBL134251,,CHEMBL134251,,False,http://www.openphacts.org/units/Nanomolar,251259,>,1,True,>,,IC50,nM,,10000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,10000.0,non-cancer
1487317,CHEMBL831104,Inhibitory concentration against human serum acetylcholinesterase activity,B,BAO_0000190,BAO_0000357,single protein format,CCCCCCCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,,,CHEMBL1137822,J. Med. Chem.,2004.0,"{'bei': '22.20', 'le': '0.42', 'lle': '3.56', 'sei': '15.14'}",CHEMBL187870,,CHEMBL187870,7.69,False,http://www.openphacts.org/units/Nanomolar,384311,=,1,True,=,,IC50,nM,,20.3,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,20.3,cancer
1307900,CHEMBL641237,Compound was tested for the in silico inhibition of acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,CO[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1136484,Bioorg. Med. Chem. Lett.,2003.0,,CHEMBL136686,,CHEMBL136686,,False,http://www.openphacts.org/units/Nanomolar,264703,=,1,True,=,,IC50,nM,,251188.64,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,Log IC50,,UO_0000065,,-3.6,non-cancer
6195890,CHEMBL1775596,Inhibition of human AChE using acetylthiocholine iodide as substrate by Ellman's assay,B,BAO_0000190,BAO_0000357,single protein format,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)cc1,,,CHEMBL1773070,Eur. J. Med. Chem.,2011.0,"{'bei': '12.17', 'le': '0.22', 'lle': '0.87', 'sei': '10.16'}",CHEMBL1773485,,CHEMBL1773485,7.17,False,http://www.openphacts.org/units/Nanomolar,1421149,=,1,True,=,,IC50,nM,,68.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.068,cancer
2192253,CHEMBL1003053,Inhibition of AChE by spectrophotometry,B,BAO_0000190,BAO_0000357,single protein format,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,,,CHEMBL1150852,J. Nat. Prod.,2001.0,"{'bei': '15.40', 'le': '0.28', 'lle': '0.28', 'sei': '7.91'}",CHEMBL448060,ISOIMPERATORIN,CHEMBL448060,4.16,False,http://www.openphacts.org/units/Nanomolar,717320,=,1,True,=,,IC50,nM,,69000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,10'-5M,UO_0000065,,6.9,non-cancer
18204790,CHEMBL4044411,Inhibition of human AChE using acetylthiocholine as substrate preincubated for 30 mins followed by substrate addition measured every 5 mins for 20 mins by Ellman's method,A,BAO_0000190,BAO_0000357,single protein format,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4043104,Bioorg Med Chem,2017.0,,CHEMBL451635,OBIDOXIME,CHEMBL451635,,False,http://www.openphacts.org/units/Nanomolar,3020293,=,1,True,=,,IC50,nM,,2169000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,2169.0,non-cancer
12708654,CHEMBL2345676,Inhibition of AChE (unknown origin) using acetylthiocholine iodide substrate by Ellman's method based spectrophotometry,B,BAO_0000190,BAO_0000357,single protein format,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccccc2Cl)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,,,CHEMBL2331378,Bioorg. Med. Chem.,2013.0,"{'bei': '6.93', 'le': '0.13', 'lle': '-0.69', 'sei': '4.77'}",CHEMBL2332534,,CHEMBL2332534,4.87,False,http://www.openphacts.org/units/Nanomolar,1866258,=,1,True,=,,IC50,nM,,13640.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,13.64,non-cancer
3315462,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '17.30', 'le': '0.33', 'lle': '1.33', 'sei': '14.92'}",CHEMBL1085630,,CHEMBL1085630,6.2,False,http://www.openphacts.org/units/Nanomolar,914592,=,1,True,=,,IC50,nM,,629.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,629.0,cancer
12045364,CHEMBL2148332,Inhibition of human recombinant AChE using acetylthiocholine chloride as substrate preincubated for 15 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CN(C)c1ccccc1CNCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,,,CHEMBL2146404,Bioorg. Med. Chem.,2012.0,"{'bei': '17.88', 'le': '0.33', 'lle': '1.34', 'sei': '21.03'}",CHEMBL2147462,,CHEMBL2147462,8.45,False,http://www.openphacts.org/units/Nanomolar,1728399,=,1,True,=,,IC50,nM,,3.52,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,3.52,cancer
18061031,CHEMBL4013232,Inhibition of AChE in human erythrocytes using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured every minute for 10 mins by Ellman's spectrophotometric method,B,BAO_0000190,BAO_0000219,cell-based format,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],,,CHEMBL4011633,J Med Chem,2017.0,"{'bei': '19.86', 'le': '0.36', 'lle': '3.80', 'sei': '18.87'}",CHEMBL4098418,,CHEMBL87632,7.44,False,http://www.openphacts.org/units/Nanomolar,2993454,=,1,True,=,,IC50,nM,,36.5,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,36.5,cancer
15654088,CHEMBL3598884,Inhibition of human acetylcholinesterase incubated for 60 mins using ATChI substrate by DTNB dye based UV-visible spectrophotometry,B,BAO_0000190,BAO_0000357,single protein format,O=C(C[n+]1ccc(/C=N/O)cc1)Nc1nccs1.[Cl-],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3596175,Bioorg. Med. Chem.,2015.0,,CHEMBL3597939,,CHEMBL3598158,,False,http://www.openphacts.org/units/Nanomolar,2491360,=,1,True,=,,IC50,nM,,2360000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,mM,UO_0000065,,2.36,non-cancer
1197139,CHEMBL644119,In vitro inhibition of human recombinant AChE.,B,BAO_0000190,BAO_0000357,single protein format,C[N@+]1(Cc2ccccc2)CC[C@H](CCC(=O)c2ccc3c(c2)CCO3)CC1,,,CHEMBL1135324,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '19.70', 'le': '0.36', 'lle': '2.54', 'sei': '27.30'}",CHEMBL86835,,CHEMBL86835,7.18,False,http://www.openphacts.org/units/Nanomolar,155502,=,1,True,=,,IC50,nM,,66.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.066,cancer
18385640,CHEMBL4146836,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured every minute for 10 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(Cl)cc3)cc1C(C)=O)C2=O.[Br-],,,CHEMBL4145472,Eur J Med Chem,2018.0,"{'bei': '14.36', 'le': '0.28', 'lle': '1.38', 'sei': '13.22'}",CHEMBL4172353,,CHEMBL4302641,6.25,False,http://www.openphacts.org/units/Nanomolar,3051495,=,1,True,=,,IC50,nM,,568.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,568.0,cancer
18539806,CHEMBL4197234,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by DTNB addition for 5 mins and subsequent addition of substrate measured after 3 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OCc1nc(C)c(C)nc1C,,,CHEMBL4196025,Eur J Med Chem,2018.0,"{'bei': '10.92', 'le': '0.20', 'lle': '-0.27', 'sei': '6.48'}",CHEMBL4209795,,CHEMBL4209795,6.96,False,http://www.openphacts.org/units/Nanomolar,3078018,=,1,True,=,,IC50,nM,,108.4,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,108.4,cancer
3370608,CHEMBL1176719,Inhibition of human whole RBC AChE pretreated for 30 mins by Ellman technique,B,BAO_0000190,BAO_0000357,single protein format,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.[Br-],,,CHEMBL1177652,Bioorg. Med. Chem.,2010.0,"{'bei': '26.11', 'le': '0.49', 'lle': '5.66', 'sei': '18.24'}",CHEMBL1173604,,CHEMBL136526,7.58,False,http://www.openphacts.org/units/Nanomolar,925611,=,1,True,=,,IC50,nM,,26.1,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,26.1,cancer
1087151,CHEMBL641238,Inhibition acetylcholinesterase (AChE) enzyme.,B,BAO_0000190,BAO_0000357,single protein format,CCC(=O)Oc1cccc([N+](C)(C)C)c1C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1130277,J. Med. Chem.,1997.0,,CHEMBL136670,,CHEMBL136670,,False,http://www.openphacts.org/units/Nanomolar,263979,=,1,True,=,,IC50,nM,,753355.56,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,3.123,non-cancer
3316476,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1n[nH]c2ccccc12,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '14.33', 'le': '0.27', 'lle': '0.58', 'sei': '8.49'}",CHEMBL388615,,CHEMBL388615,7.02,False,http://www.openphacts.org/units/Nanomolar,914246,=,1,True,=,,IC50,nM,,95.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,95.0,cancer
15169076,CHEMBL3404440,Inhibition of human recombinant AChE pre-incubated for 5 mins before addition of acetylthiocholine iodide substrate by Ellman's assay,B,BAO_0000190,BAO_0000357,single protein format,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl,,,CHEMBL3400003,Bioorg. Med. Chem.,2015.0,"{'bei': '19.15', 'le': '0.35', 'lle': '2.86', 'sei': '15.86'}",CHEMBL3402707,,CHEMBL3547120,6.44,False,http://www.openphacts.org/units/Nanomolar,2284033,=,1,True,=,,IC50,nM,,361.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.361,cancer
15736944,CHEMBL3626446,Inhibition of recombinant human AChE after 10 mins by Ellman assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(C)n1cc(C(=O)C(F)(F)F)cn1,,,CHEMBL3621126,Bioorg. Med. Chem. Lett.,2015.0,"{'bei': '37.19', 'le': '0.75', 'lle': '5.59', 'sei': '23.47'}",CHEMBL3623549,,CHEMBL3623549,8.19,False,http://www.openphacts.org/units/Nanomolar,2506144,=,1,True,=,,IC50,nM,,6.47,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,6.47,cancer
414643,CHEMBL643386,Inhibition of acetylcholinesterase activity,B,BAO_0000190,BAO_0000357,single protein format,CC1CCN(Cc2ccccc2[N+](=O)[O-])CC1,,,CHEMBL1126158,J. Med. Chem.,1992.0,"{'bei': '29.01', 'le': '0.55', 'lle': '3.97', 'sei': '14.65'}",CHEMBL347354,,CHEMBL347354,6.8,False,http://www.openphacts.org/units/Nanomolar,304948,=,1,True,=,,IC50,nM,,160.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,160.0,cancer
16645365,CHEMBL3830392,Inhibition of human AChE assessed as acetylthiocholine hydrolysis preincubated for 10 mins followed by addition of substrate measured after 2 mins by spectrophotometric method,B,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCC(C)C1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1.[Br-],,,CHEMBL3826971,Bioorg. Med. Chem. Lett.,2016.0,"{'bei': '15.03', 'le': '0.29', 'lle': '1.31', 'sei': '12.22'}",CHEMBL3828679,,CHEMBL3828806,6.34,False,http://www.openphacts.org/units/Nanomolar,2787411,=,1,True,=,,IC50,nM,,460.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.46,cancer
3315354,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,CN(C)C(=O)Oc1ccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)cc1.[Cl-],,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '13.72', 'le': '0.26', 'lle': '1.49', 'sei': '13.22'}",CHEMBL1084785,,CHEMBL1198885,5.0,False,http://www.openphacts.org/units/Nanomolar,914080,=,1,True,=,,IC50,nM,,10000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,10000.0,non-cancer
18121452,CHEMBL4026855,Reactivation of organophosphate inhibited human erythrocyte AChE assessed as organophosphate IC50 using acetylthiocholine iodide as substrate preincubated up to 60 mins followed by substrate addition measured for 3 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn1cc[n+](C)c1/C=N\O.[I-],,,CHEMBL4024757,J Med Chem,2017.0,"{'bei': '9.72', 'le': '0.18', 'lle': '1.67', 'sei': '4.74'}",CHEMBL4081509,,CHEMBL4115964,4.3,False,http://www.openphacts.org/units/Nanomolar,3005017,=,1,True,=,,IC50,nM,,50000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,mM,UO_0000065,,0.05,non-cancer
226233,CHEMBL644099,Anticholinesterase activity against erythrocyte acetylcholinesterase (AChE) in humans.,B,BAO_0000190,BAO_0000357,single protein format,C[C@@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,,,CHEMBL1131001,J. Med. Chem.,1998.0,"{'bei': '24.75', 'le': '0.45', 'lle': '4.36', 'sei': '12.27'}",CHEMBL419470,,CHEMBL419470,7.66,False,http://www.openphacts.org/units/Nanomolar,139410,=,1,True,=,,IC50,nM,,22.1,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,22.1,cancer
15613877,CHEMBL3584728,Inhibition of human acetylcholine esterase by horseradish peroxidase-coupled fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(F)CC4)cc3)cc12,,,CHEMBL3580561,J. Med. Chem.,2015.0,"{'bei': '15.70', 'le': '0.28', 'lle': '1.47', 'sei': '8.82'}",CHEMBL3582209,,CHEMBL3582209,6.05,False,http://www.openphacts.org/units/Nanomolar,2483119,=,1,True,=,,IC50,nM,,890.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.89,cancer
887008,CHEMBL644105,Evaluated for the in vitro inhibition of the Acetylcholinesterase (AChE) from human erythrocytes,B,BAO_0000190,BAO_0000019,assay format,c1ccc(CN2CCC(CCNc3noc4ccccc34)CC2)cc1,,,CHEMBL1127437,J. Med. Chem.,1994.0,"{'bei': '18.16', 'le': '0.33', 'lle': '1.55', 'sei': '14.75'}",CHEMBL328715,,CHEMBL328715,6.09,True,http://www.openphacts.org/units/Nanomolar,169151,=,1,True,=,,IC50,nM,,810.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.81,cancer
